,Area,MjrAxisLength,MnrAxisLength,Eccentricity,ConvexArea,EquivDiameter,Solidity,Extent,Perimeter,ConvexPerim,FibLen,InscribeR,BlebLen,Class,Frames,CellNum,ActinEdge,Filopodia,Bleb,Lamellipodia,X-Cent,Y-Cent,Latent-0,Latent-1
964,287.0,35.03144324,12.73893131,0.931538475,365.0,19.11595536,0.78630137,0.498263889,83.256,77.235,35.55635071,5.099019527,18.07106781,2.0,82.0,165.0,0.0746291138417511,0.0350874847276136,0.6522340040925024,0.2380493973381328,305.0,426.0,-0.5002059,-0.28793785
965,187.0,18.73575829,14.39744032,0.639913241,216.0,15.43035304,0.865740741,0.623333333,56.08,52.888,22.14213371,5.099019527,6.828427315,2.0,86.0,202.0,0.1769350714154076,0.0009267094976781,0.7553926713091953,0.0667455477777188,424.0,322.0,0.6400642,-1.232098
966,90.0,18.11501821,7.123752068,0.919431084,116.0,10.7047447,0.775862069,0.407239819,43.096,41.616,20.48527908,2.828427076,13.24264145,2.0,28.0,111.0,0.0012892513478141,0.0004047505861632,0.9934144599188436,0.004891538147179,323.0,539.0,-1.3268988,-1.6073153
967,1241.0,45.4428577,38.99139745,0.513597282,1504.0,39.75034937,0.825132979,0.501414141,164.429,146.558,61.62742615,14.14213562,17.65685463,3.0,80.0,483.0,2.8892849016976305e-10,2.8003937141730417e-10,2.7178548894653733e-10,0.9999999991592464,366.0,586.0,1.9027529,0.5721142
968,438.0,30.23077056,20.17241347,0.744806218,548.0,23.61522646,0.799270073,0.487208009,98.506,86.384,37.31370926,7.615773201,21.89949417,3.0,67.0,1.0,0.0822394000923601,0.0004596013237446,0.0002459487080231,0.917055049875872,379.0,650.0,0.52976847,0.2301085
969,110.0,12.89101976,11.37863789,0.469975568,121.0,11.83454055,0.909090909,0.714285714,38.572,36.885,15.89949417,4.123105526,5.242640972,2.0,66.0,238.0,0.0030838182266393,5.990221669879668e-06,0.9962815447240172,0.0006286468276735,517.0,302.0,1.1837904,-2.0237114
970,245.0,22.08099526,15.56557694,0.709275939,281.0,17.66192765,0.871886121,0.583333333,64.16,60.042,27.14213371,6.082762718,9.242640495,0.0,71.0,5.0,0.5237851552359134,0.0007328411191999,0.4357961006938923,0.0396859029509942,538.0,692.0,0.50248265,-0.80530435
971,120.0,18.05225606,9.811526443,0.839404674,147.0,12.36077446,0.816326531,0.545454545,47.198,45.982,21.89949417,4.0,8.828427315,2.0,45.0,318.0,0.1419011150462844,0.005946720836051,0.7735798008107708,0.0785723633068937,343.0,410.0,-0.66760194,-1.6058491
972,69.0,17.83588836,6.48996855,0.93144922,92.0,9.373021316,0.75,0.43125,41.591,37.001,17.48528099,2.23606801,10.2426405,2.0,48.0,247.0,0.0022986797489899,0.0001513014380682,0.9972406683062636,0.0003093505066782,596.0,313.0,-1.4572183,-1.8419824
973,271.0,30.92051643,11.91833111,0.92272848,326.0,18.57546545,0.831288344,0.471304348,76.086,69.884,32.45584106,4.472136021,15.31370735,3.0,71.0,74.0,0.0167164431258788,0.0014146850294718,0.4222882694193464,0.5595806024253029,526.0,295.0,-0.57548684,-0.55892015
974,264.0,70.3656686,9.241296601,0.99133838,531.0,18.33399138,0.497175141,0.299319728,142.718,133.661,69.79899597,4.0,56.14214325,1.0,36.0,87.0,0.0004444284133068,0.996679762380174,0.0028581532628504,1.765594366910144e-05,740.0,447.0,-2.0454068,0.82489884
975,157.0,24.09177463,9.806856678,0.913400332,195.0,14.13855044,0.805128205,0.455072464,58.801,56.461,26.38477325,4.242640495,13.07106781,2.0,47.0,159.0,0.0320172798789965,0.0030947867639734,0.9311107249142312,0.0337772084427985,662.0,629.0,-0.91236544,-1.1255645
976,104.0,12.68799006,10.59388462,0.550320152,107.0,11.50725478,0.971962617,0.722222222,33.817,34.09,10.48528099,4.242640495,1.414213538,2.0,86.0,212.0,0.0076352313965072,7.274919716743468e-08,0.992361447905968,3.247948327638967e-06,718.0,647.0,0.8923819,-2.5453496
977,179.0,43.62277081,6.44109031,0.98903903,237.0,15.09668435,0.755274262,0.191239316,89.782,87.186,45.11270523,2.828427076,29.6274128,1.0,35.0,273.0,6.353052646184533e-05,0.9939559209734422,0.0059005373614251,8.001113867068139e-05,600.0,316.0,-1.9419596,-0.27513152
978,170.0,36.79499028,7.634110791,0.978239916,233.0,14.71226436,0.729613734,0.257575758,76.748,74.06,39.04163361,2.828427076,22.97056007,1.0,94.0,637.0,0.0013810755439135,0.8667581347602019,0.0598197048012844,0.0720410848946001,193.0,647.0,-1.6492708,-0.47069594
979,457.0,49.90440656,13.1169699,0.964838912,578.0,24.12199146,0.790657439,0.340029762,127.213,109.424,57.35535431,6.0,37.21320343,3.0,93.0,276.0,0.000357150847937,0.0316753242723188,0.0079725996161006,0.9599949252636432,665.0,343.0,-0.817675,0.47787356
980,149.0,33.95616845,6.340854603,0.982410044,188.0,13.77362306,0.792553191,0.239935588,71.505,69.76,34.87005615,2.23606801,22.55634689,3.0,66.0,290.0,0.0007413377487436,0.4737660887750042,0.034516524983172,0.4909760484930797,696.0,318.0,-1.7564849,-0.7156989
981,78.0,14.31220321,8.125399354,0.82321809,99.0,9.96557497,0.787878788,0.545454545,37.348,35.76,15.89949417,2.828427076,6.65685463,2.0,72.0,398.0,0.1124708436825976,0.004519111583836,0.8467102958564212,0.0362997488771451,318.0,457.0,-0.84538966,-2.064907
982,130.0,19.26161168,9.601513059,0.866901651,154.0,12.86550197,0.844155844,0.509803922,48.513,47.289,20.55634689,4.0,9.899494171,2.0,48.0,47.0,0.0265584625469378,0.0003138887110638,0.9175862820676056,0.0555413666743926,604.0,681.0,-0.79072905,-1.6160935
983,51.0,9.788564931,7.397293039,0.654909157,60.0,8.058239062,0.85,0.62962963,26.688,25.29,10.65685463,2.23606801,3.414213657,2.0,71.0,57.0,0.0050823542525473,2.079806497741189e-05,0.993521724206317,0.0013751234761584,371.0,704.0,-0.13045126,-2.589704
984,168.0,23.7254052,10.22348018,0.902395597,210.0,14.62546558,0.8,0.470588235,63.524,55.179,25.97056007,4.0,12.89949417,2.0,47.0,271.0,0.1825487373104172,0.0007419753182567,0.8079937626521836,0.0087155247191423,329.0,420.0,-0.8276637,-1.1038046
985,109.0,24.35225857,9.464509232,0.921385398,169.0,11.78062436,0.644970414,0.290666667,61.919,58.925,31.97056007,2.828427076,16.07106781,1.0,79.0,482.0,0.1118784065646408,0.7044438771715602,0.0732438836273065,0.1104338326364925,680.0,689.0,-1.4238538,-0.7839362
986,184.0,34.30917291,7.859022811,0.973411183,238.0,15.30607971,0.773109244,0.370967742,71.364,68.957,33.97056198,3.605551243,24.72792053,2.0,47.0,139.0,0.0011886780968247,0.2258662534232625,0.7046072668914498,0.0683378015884626,615.0,299.0,-1.282503,-0.5890897
987,1549.0,56.51838332,41.23028152,0.68397853,1949.0,44.40999949,0.794766547,0.551441794,208.07,163.7,76.01221466,13.9283886,24.72792053,3.0,74.0,483.0,4.230409851235405e-08,4.364353717499732e-08,3.447579718936913e-08,0.999999879576567,348.0,429.0,1.4878452,1.0031441
988,1179.0,54.59495459,29.79370111,0.83796589,1458.0,38.74466961,0.808641975,0.522374834,162.716,147.201,69.04164124,13.89244366,23.89949417,3.0,34.0,50.0,4.349823860863593e-09,4.0273059078866636e-09,3.530463714980327e-09,0.9999999880924064,446.0,655.0,0.8244808,0.9364558
989,169.0,60.69464117,4.765366363,0.996913028,274.0,14.66892917,0.616788321,0.203125,108.744,108.016,57.21321106,1.414213538,40.9705658,1.0,29.0,237.0,0.0020549673747985,0.9746692629382252,0.0213747951619863,0.0019009745249899,639.0,343.0,-2.3741064,0.16794431
990,277.0,49.29479052,14.47323784,0.955926575,531.0,18.77997215,0.52165725,0.331339713,125.063,99.201,51.28428268,4.123105526,33.97056198,1.0,83.0,325.0,6.397492917585335e-10,0.9999801282887152,1.3064198161557176e-05,6.806873374105651e-06,395.0,690.0,-1.1760733,0.51346004
991,64.0,25.7415388,6.227522325,0.970294947,119.0,9.027033337,0.537815126,0.397515528,59.512,48.992,25.89949417,1.0,25.89949417,1.0,37.0,31.0,0.0207570954723884,0.8684081868865321,0.0101504057714786,0.100684311869601,743.0,448.0,-1.7737887,-1.0382222
992,380.0,36.28032058,17.13222222,0.881481772,566.0,21.99615937,0.671378092,0.431818182,110.97,100.235,49.79899979,7.07106781,22.07106781,3.0,24.0,121.0,0.0045982025108171,0.3067913146701422,0.0004528177184761,0.6881576651005644,395.0,626.0,-0.1385411,0.47441125
993,114.0,23.11945727,8.154314821,0.935735112,149.0,12.04779267,0.765100671,0.633333333,50.431,47.677,22.89949417,2.828427076,15.2426405,2.0,66.0,355.0,0.0003572960245832,0.0008523506314965,0.9920552538083884,0.0067350995355317,346.0,332.0,-1.0290607,-1.6405324
994,2404.0,71.92704559,51.67233996,0.695630959,3526.0,55.32511062,0.681792399,0.505254309,413.793,221.847,128.9828033,17.08800697,104.3259277,1.0,90.0,610.0,0.0002866751021703,0.7047443782420542,0.0204707262446372,0.2744982204111383,632.0,639.0,0.82368803,2.202275
995,1144.0,50.00506466,42.80916032,0.516816022,1822.0,38.16524648,0.627881449,0.448979592,193.853,160.441,72.52693176,11.18033981,29.55634689,1.0,87.0,362.0,0.0291812390156404,0.7739370018347818,0.0022376073439918,0.194644151805586,306.0,555.0,1.3017216,0.90980005
996,101.0,17.63446451,7.920454437,0.893458227,114.0,11.34007028,0.885964912,0.660130719,40.251,39.49,16.48528099,2.828427076,8.242641449,2.0,81.0,13.0,0.0029277569717291,0.0002158938442218,0.6857130167316976,0.3111433324523518,296.0,514.0,-0.8464901,-2.3083563
997,333.0,74.05617914,8.178381924,0.993883367,528.0,20.59098755,0.630681818,0.157969639,146.267,141.156,75.01221466,4.0,62.35535431,1.0,89.0,67.0,0.0008681813858917,0.9914706509955076,0.0075430884218825,0.0001180791967181,265.0,588.0,-2.4398868,0.8698164
998,146.0,19.90156151,10.25307624,0.857076275,171.0,13.63425735,0.85380117,0.579365079,48.885,47.57,23.72792053,4.0,10.07106781,2.0,92.0,320.0,0.0162143657863405,7.392372231171709e-05,0.971801265024116,0.0119104454672318,468.0,281.0,-0.59518117,-1.5570855
999,260.0,19.81137686,18.0798535,0.408854585,314.0,18.19456737,0.828025478,0.537190083,70.586,64.343,24.31370735,7.0,9.828427315,0.0,78.0,265.0,0.9502707773344062,5.18764008536024e-05,0.0070142811376023,0.0426630651271375,656.0,663.0,1.5024446,-0.6136991
1000,70.0,25.54616869,3.922870297,0.988139322,88.0,9.440697439,0.795454545,0.583333333,49.083,48.322,25.07106781,1.0,21.65685463,1.0,84.0,214.0,0.0045445201234223,0.928326367520393,0.0507764759502951,0.0163526364058895,330.0,297.0,-1.5468818,-1.7709613
1001,355.0,41.89978005,16.39748077,0.920241894,600.0,21.26029253,0.591666667,0.26007326,140.801,109.812,57.52693176,5.385164738,46.8700676,3.0,32.0,264.0,0.0125166588785076,0.0914415460245209,0.0005594045822766,0.895482390514695,383.0,345.0,-1.0374926,0.67916
1002,170.0,20.32865745,11.52187179,0.823869342,191.0,14.71226436,0.890052356,0.639097744,52.226,51.366,23.55634689,5.0,7.828427315,2.0,84.0,70.0,0.0232051528793742,0.0001447754696916,0.8911075082517049,0.0855425633992292,363.0,369.0,-0.19422024,-1.5886902
1003,187.0,19.79399394,12.27427282,0.784522093,206.0,15.43035304,0.90776699,0.703007519,51.482,49.993,21.31370735,5.0,10.65685368,2.0,94.0,360.0,0.0171894736969994,6.69397250921406e-05,0.9622110817299532,0.0205325048479552,456.0,240.0,0.12691903,-1.6264218
1004,110.0,16.34163122,8.959407277,0.836310166,116.0,11.83454055,0.948275862,0.647058824,38.779,38.953,18.07106781,3.605551243,4.414213657,2.0,87.0,238.0,0.0004815193851152,2.6786585663078856e-05,0.9165836125717818,0.0829080814574397,332.0,383.0,-0.49520287,-2.4023337
1005,265.0,25.89955318,13.93441168,0.842933698,300.0,18.36868203,0.883333333,0.53,69.71,64.93,29.31370735,5.830951691,8.414213181,2.0,17.0,126.0,0.076293268557396,0.0002825058948409,0.733598725973695,0.1898254995740682,684.0,568.0,-0.11339594,-0.7618762
1006,132.0,15.55794803,11.43447921,0.678109784,145.0,12.96408963,0.910344828,0.673469388,41.756,41.665,15.14213371,4.123105526,2.828427076,2.0,93.0,387.0,0.0068401946830611,9.351299168167052e-07,0.9906799803941884,0.0024788897928334,353.0,291.0,0.32289106,-2.1189592
1007,76.0,11.24400795,9.041189475,0.594508174,84.0,9.836981519,0.904761905,0.690909091,30.724,30.327,13.07106781,3.605551243,3.828427315,2.0,59.0,334.0,0.0018928889474004,1.884660971715649e-06,0.9974974745632774,0.0006077518283504,666.0,714.0,0.47556418,-2.4720888
1008,571.0,46.17946198,25.83482933,0.828868057,947.0,26.96330432,0.602956705,0.399021663,161.194,125.054,61.7990036,7.0,61.7990036,1.0,79.0,24.0,0.1722849364219926,0.4621943913892286,0.0441369341461163,0.3213837380426621,367.0,342.0,-0.27122867,0.9735371
1009,188.0,29.286883,10.85145677,0.928823386,274.0,15.47155566,0.686131387,0.341197822,77.567,69.231,33.38477325,4.0,17.89949417,0.0,68.0,231.0,0.5975597446853559,0.1990391513338271,0.1003069790084361,0.1030941249723809,550.0,265.0,-1.0214409,-0.40404966
1010,2073.0,72.08165748,42.19189774,0.810791743,2943.0,51.37534016,0.704383282,0.510591133,271.983,198.617,107.5685806,16.12451553,69.66907501,3.0,41.0,297.0,0.0001379649521546,0.0213922366600643,0.0002549056820315,0.9782148927057496,474.0,665.0,0.8030789,1.7441169
1011,1094.0,47.57557006,33.64388946,0.707046214,1387.0,37.32189789,0.788752704,0.50742115,178.844,137.27,60.52692413,11.66190338,19.07106781,3.0,82.0,156.0,7.89396770490825e-09,7.326207948609076e-09,6.5263531552255275e-09,0.9999999782534712,365.0,591.0,1.12923,0.7480434
1012,1875.0,66.82005378,41.75553856,0.780708553,2363.0,48.86025119,0.793482861,0.526094276,214.589,189.007,83.74015808,17.11724281,48.45584869,3.0,91.0,229.0,3.732823396506688e-08,8.10658355312976e-08,4.352553511630149e-08,0.9999998380803954,661.0,613.0,1.1779029,1.3859013
1013,750.0,36.23491154,29.86702387,0.566210057,943.0,30.90193616,0.79533404,0.579150579,123.573,112.805,54.69849777,11.66190338,19.89949417,3.0,81.0,467.0,0.2120165804071713,0.0080643675621105,0.0288670176989886,0.7510520343317295,465.0,660.0,1.5991611,0.32423323
1014,372.0,27.31609233,18.84479753,0.723924728,458.0,21.76338923,0.812227074,0.622073579,87.06,76.375,33.55634689,6.708203793,13.48528099,3.0,66.0,1.0,0.1119173253939545,0.0001351682730681,0.0041908874678918,0.8837566188650855,347.0,606.0,0.759349,-0.20723692
1015,149.0,16.96566146,11.39441453,0.74089916,158.0,13.77362306,0.943037975,0.70952381,43.253,43.435,18.14213371,5.0,4.414213657,2.0,69.0,295.0,2.519798468498885e-06,8.405879214336404e-07,0.999415824770014,0.000580814843596,349.0,673.0,0.2455517,-2.1371722
1016,201.0,32.11689693,10.4613034,0.945464264,268.0,15.9975357,0.75,0.348958333,71.786,67.684,32.38477325,4.242640495,21.55634689,2.0,83.0,72.0,0.0207708494008392,0.0532840478986396,0.9092673657939576,0.0166777369065634,649.0,319.0,-1.0461663,-0.46136025
1017,306.0,27.89687164,14.99249876,0.843311035,357.0,19.73857393,0.857142857,0.556363636,76.4,71.719,33.6274147,6.403124332,17.89949417,3.0,79.0,439.0,0.125420954789807,0.0019609407919768,0.1299326629660425,0.7426854414521733,566.0,295.0,0.07071864,-0.33203387
1018,319.0,27.91801999,16.86788717,0.796837608,441.0,20.15349634,0.723356009,0.478978979,91.94,84.827,40.14213943,7.0,17.24264145,3.0,25.0,121.0,0.2062907776399885,0.0195004538616672,0.0015865476512047,0.7726222208471394,396.0,628.0,0.18490553,0.16934752
1019,188.0,45.49689699,8.888529519,0.98073048,314.0,15.47155566,0.598726115,0.203463203,99.053,93.718,48.45585632,2.828427076,33.21319962,1.0,47.0,273.0,1.2244493773798753e-07,0.9997147955728756,0.0002589829620886,2.609902009807568e-05,596.0,316.0,-1.8846749,0.110375546
1020,233.0,31.68658596,11.68059147,0.929576641,313.0,17.22396046,0.744408946,0.428308824,83.761,75.664,39.21320343,3.605551243,15.89949417,2.0,46.0,86.0,0.0792507139423731,0.2571613183000663,0.4230855016954776,0.2405024660620833,310.0,402.0,-0.78703016,-0.40808198
1021,138.0,15.41125828,11.67214504,0.652976916,146.0,13.25545387,0.945205479,0.766666667,41.723,41.541,16.72792053,5.0,2.828427076,2.0,64.0,47.0,3.532208706803523e-06,1.193190764384718e-06,0.9990397017472198,0.000955572853309,538.0,709.0,0.71216464,-2.262856
1022,123.0,16.26959185,10.64877871,0.756044397,141.0,12.51433035,0.872340426,0.546666667,42.997,41.988,16.31370735,3.605551243,5.242640972,2.0,57.0,408.0,0.0172537340567222,4.249305801117578e-06,0.9769249681242836,0.0058170485131933,382.0,366.0,-0.31425273,-1.9004948
1023,159.0,15.95477336,13.33169605,0.549349097,174.0,14.22831992,0.913793103,0.709821429,46.272,45.205,17.48528099,5.0,6.65685463,2.0,89.0,202.0,0.0192234018789898,2.739317466370835e-06,0.9793649800798584,0.0014088787236851,440.0,241.0,1.0615745,-1.7398376
1024,105.0,26.06373597,9.230430695,0.935189234,180.0,11.56244577,0.583333333,0.415019763,61.357,51.49,24.55634689,3.0,14.65685368,0.0,19.0,46.0,0.9979953597326005,0.0001102094577129,0.001893997353087,4.334565995042078e-07,339.0,494.0,-1.3374496,-1.009005
1025,724.0,46.21265887,37.93509319,0.57109929,1634.0,30.36157819,0.443084455,0.346245815,209.683,151.732,81.94114685,8.062257767,56.45585632,1.0,88.0,587.0,1.4581477735527627e-11,0.9999993530014138,5.05528793427842e-07,1.4145521123917745e-07,521.0,253.0,0.25839388,1.1543615
1026,160.0,15.64074653,14.78994472,0.325321401,190.0,14.27299293,0.842105263,0.588235294,62.581,46.76,25.89949417,4.472136021,10.2426405,2.0,83.0,145.0,0.1195896830764614,0.0068410601396015,0.8728448366402566,0.0007244201436807,451.0,304.0,1.6075344,-1.0228791
1027,281.0,23.85784087,18.7814901,0.616665803,415.0,18.9150816,0.677108434,0.416296296,86.937,75.077,34.55634689,6.082762718,9.65685463,0.0,93.0,253.0,0.67539888521726,0.0038836050254476,0.0006490378754444,0.3200684718818476,296.0,495.0,0.5709937,-0.038204737
1028,92.0,15.82235641,9.149475334,0.815850773,114.0,10.82303276,0.807017544,0.541176471,41.384,40.16,19.48528099,3.605551243,8.65685463,2.0,58.0,117.0,0.167615123272412,0.0157302127923623,0.7395180614714774,0.0771366024637481,568.0,295.0,-0.70140016,-1.8181299
1029,62.0,15.82476358,5.893789993,0.928055892,78.0,8.884866447,0.794871795,0.397435897,36.629,34.851,17.31370735,2.23606801,8.65685463,2.0,73.0,256.0,9.674022822949438e-05,0.000723687205472,0.9888624193363068,0.0103171532299915,331.0,424.0,-1.5245475,-2.0506675
1030,342.0,36.53537148,13.38978694,0.930422652,405.0,20.86738901,0.844444444,0.42484472,86.366,83.43,41.14213562,5.385164738,20.07106781,3.0,93.0,514.0,0.0003256782486636,0.0164617083873428,0.161547193802363,0.8216654195616304,586.0,694.0,-0.441814,-0.07655067
1031,356.0,33.94484427,19.36375295,0.821334038,527.0,21.29021554,0.675521822,0.458172458,127.94,89.037,47.62742615,5.830951691,21.31370735,0.0,35.0,93.0,0.6027292742108868,0.201458892249092,0.0473664713709467,0.1484453621690741,661.0,348.0,0.070070915,0.41250327
1032,86.0,19.87957955,6.753728245,0.940522304,118.0,10.46415791,0.728813559,0.398148148,48.522,43.278,21.31370735,2.828427076,9.65685463,2.0,95.0,477.0,0.0053796243026669,0.0007997343177738,0.9937028691001892,0.0001177722793703,452.0,698.0,-1.4454302,-1.5531605
1033,343.0,23.89012092,19.55681613,0.574342366,394.0,20.89787463,0.870558376,0.710144928,74.275,69.792,27.97056007,7.07106781,8.242641449,3.0,91.0,167.0,0.2421259063031719,0.0007314027147132,0.1016611713373958,0.6554815196447189,463.0,736.0,1.4570647,-0.6796023
1034,333.0,23.47446152,19.86192144,0.533012052,378.0,20.59098755,0.880952381,0.658102767,77.078,69.461,31.14213371,7.615773201,14.07106781,0.0,70.0,131.0,0.9209108355670382,0.000469110367967,0.0454878930482651,0.0331321610167297,709.0,524.0,1.4794961,-0.55669314
1035,305.0,67.64471159,8.645799015,0.991798426,481.0,19.70629496,0.634095634,0.131352283,141.042,138.256,69.15435791,4.123105526,56.25485229,1.0,45.0,302.0,9.82385038842862e-06,0.997684259019035,0.00229516088324,1.0756247336639634e-05,342.0,344.0,-2.3400698,0.7680062
1036,115.0,13.13394125,11.37523163,0.499880652,123.0,12.10051849,0.93495935,0.737179487,36.984,36.794,12.89949417,4.242640495,1.414213538,2.0,72.0,477.0,0.0021786050297557,2.691109054584662e-07,0.9977006547928314,0.0001204710665073,455.0,758.0,1.152812,-2.2885861
1037,211.0,29.89822563,12.8534819,0.902872771,319.0,16.39065416,0.661442006,0.488425926,93.61,70.61,32.97056198,4.242640495,30.31370544,0.0,94.0,280.0,0.9795350231059636,0.0175420492016089,0.0009518655767694,0.0019710621156581,342.0,341.0,-0.64722455,-0.21465194
1038,82.0,38.75387718,6.22992764,0.986994139,173.0,10.21790794,0.473988439,0.120234604,78.626,74.888,40.45584488,2.0,29.79898643,1.0,78.0,530.0,0.0007272364885749,0.9980875759675512,0.0011719561268663,1.3231417007515112e-05,353.0,577.0,-2.3296442,-0.24418211
1039,2181.0,66.25611673,48.41684503,0.682642144,2871.0,52.69663601,0.759665622,0.486830357,300.111,201.695,112.0832977,18.02775574,44.55635834,1.0,88.0,488.0,0.0007133515420519,0.7860164714170856,0.0248239936092605,0.1884461834316016,374.0,593.0,1.4380054,1.6376985
1040,130.0,16.98316126,13.0775326,0.638008466,187.0,12.86550197,0.695187166,0.44982699,60.389,50.928,22.89949417,4.0,9.242641449,0.0,64.0,13.0,0.936032365481071,0.0084777097337867,0.0069684683109058,0.048521456474236,292.0,544.0,0.0623483,-0.8835205
1041,174.0,18.42692181,12.48863716,0.735302876,192.0,14.88434348,0.90625,0.682352941,49.621,48.025,20.14213371,5.0,7.242640972,2.0,73.0,185.0,0.0150215496859041,5.5790348145936224e-06,0.9804363664143534,0.0045365048649281,319.0,520.0,0.27934128,-1.7155812
1042,208.0,19.54730849,14.08243444,0.693529415,221.0,16.27371578,0.941176471,0.611764706,52.566,52.384,19.31370735,5.830951691,4.414213657,2.0,89.0,20.0,0.0045719337667819,9.77413053414062e-07,0.9949202981391564,0.0005067906810082,650.0,711.0,0.49290925,-1.536678
1043,2107.0,63.69597796,49.41851518,0.630917589,2810.0,51.79493914,0.749822064,0.436231884,223.949,202.904,88.94114685,17.49285507,41.72792816,3.0,75.0,362.0,0.0001323050578193,0.2513937676548745,0.0116940391674194,0.7367798881198865,367.0,590.0,1.571476,1.4179765
1044,658.0,41.54893103,24.84426949,0.801531857,851.0,28.94463025,0.773207991,0.518518519,128.32,115.724,52.62742615,10.0,27.31370735,3.0,71.0,389.0,1.2633960627079295e-06,8.612766946105802e-07,5.289544098851605e-07,0.9999973463728328,572.0,667.0,0.5744512,0.6297629
1045,430.0,31.32000578,19.65298711,0.778624706,516.0,23.39856842,0.833333333,0.513739546,94.719,82.48,35.14213562,7.07106781,9.828427315,3.0,71.0,451.0,0.0114329598509289,0.000132014093546,0.012748279996371,0.9756867460591538,354.0,346.0,0.5181186,0.053259484
1046,95.0,16.18064608,8.300302469,0.858402234,108.0,10.99807968,0.87962963,0.608974359,38.688,37.348,17.72792053,3.162277699,6.656854153,2.0,75.0,481.0,0.0003416075822873,0.0001902757570938,0.9802584861342304,0.0192096305263885,373.0,683.0,-0.767856,-2.2548375
1047,1513.0,55.85230235,36.7607542,0.75286239,1729.0,43.89090374,0.875072296,0.567516879,167.928,155.97,68.69850922,15.29705811,24.97056007,3.0,42.0,349.0,1.9117661119088545e-12,1.8726018779728627e-12,1.829393581224523e-12,0.9999999999943864,378.0,598.0,1.4567626,0.90304196
1048,226.0,28.48515183,14.20181278,0.866850035,327.0,16.96325845,0.691131498,0.440545809,80.635,69.47,34.55634689,5.830951691,19.07106781,0.0,53.0,381.0,0.9899123492724556,0.0072431975667825,0.0015223806463397,0.0013220725144222,358.0,388.0,-0.41599798,-0.17677385
1049,175.0,29.10878879,9.209973531,0.948626411,224.0,14.9270533,0.78125,0.446428571,65.541,64.309,31.72792053,3.162277699,21.31370735,2.0,22.0,109.0,0.0015176548832263,0.0357881427120142,0.599936600892763,0.3627576015119965,324.0,450.0,-1.059156,-0.8312893
1050,262.0,27.54200578,16.79983027,0.792423584,389.0,18.26441241,0.673521851,0.4971537,91.551,75.614,34.97056198,5.385164738,19.48528099,0.0,58.0,358.0,0.7891998727877139,0.0341632075721112,0.0236955669581923,0.1529413526819826,291.0,440.0,-0.0013105348,-0.050748356
1051,544.0,39.70657802,30.47800048,0.640952389,1020.0,26.31809857,0.533333333,0.345396825,181.722,117.702,56.7990036,5.656854153,56.7990036,1.0,73.0,24.0,9.645903360030933e-06,0.9983698951445262,4.990016465061395e-06,0.0016154689356488,379.0,343.0,0.050270252,0.8636229
1052,462.0,36.92740115,28.69413173,0.629449083,914.0,24.25359086,0.50547046,0.367249603,182.739,110.564,67.35535431,5.0,41.45584869,1.0,67.0,251.0,1.4057722283541002e-05,0.9961518749192996,6.276628820048791e-06,0.0038277907295969,668.0,354.0,0.09711819,0.8151058
1053,159.0,27.11245812,7.928107348,0.956291316,180.0,14.22831992,0.883333333,0.389705882,59.215,58.661,29.38477325,3.605551243,10.07106781,2.0,25.0,222.0,0.0010775404216262,0.0100779826399197,0.8920429350663726,0.0968015418720814,316.0,510.0,-1.2266462,-1.2326292
1054,147.0,19.45573603,12.78410475,0.753815038,212.0,13.68087033,0.693396226,0.407202216,64.913,53.418,24.24263954,3.605551243,15.82842731,0.0,61.0,2.0,0.9919390673522384,0.0006714490018232,0.0002555112725027,0.0071339723734357,314.0,455.0,-0.43554184,-0.75460136
1055,715.0,42.22857191,23.71333011,0.827444806,824.0,30.17227659,0.867718447,0.496527778,123.616,109.648,47.45585251,9.219544411,15.65685463,3.0,79.0,98.0,2.8112199130978422e-09,2.365710872080789e-09,3.439515251655184e-09,0.999999991383554,644.0,638.0,0.64749914,0.5003509
1056,165.0,21.30147298,10.37141893,0.873464741,182.0,14.49429284,0.906593407,0.572916667,50.374,48.993,20.14213371,4.0,14.48528099,2.0,86.0,216.0,0.0324357391330821,0.0015449946041871,0.8228170904060944,0.1432021758566363,788.0,373.0,-0.61474866,-1.5804869
1057,2523.0,66.0908132,55.73306817,0.537474332,3149.0,56.67789138,0.801206732,0.454758472,260.695,212.888,98.11271667,18.68154144,29.72792053,1.0,88.0,577.0,0.0023502821251231,0.8321593508746035,0.0586371207362541,0.1068532462640195,377.0,592.0,2.2168696,1.4119822
1058,381.0,33.58699504,22.85314392,0.732825665,653.0,22.02508267,0.583460949,0.448235294,126.874,97.083,41.62742233,6.082762718,37.38478088,1.0,45.0,307.0,0.0929782726544703,0.7437088312810143,0.0120430069048896,0.1512698891596256,325.0,525.0,0.16925019,0.57118905
1059,399.0,60.01164676,9.907789392,0.986277205,527.0,22.53935621,0.75711575,0.264588859,123.83,120.125,59.94113922,4.242640495,35.79898834,1.0,85.0,213.0,1.831112467981148e-06,0.9989990797097232,0.0009923515841545,6.737593654268773e-06,822.0,451.0,-1.4901909,0.44407892
1060,149.0,15.91373611,12.48579408,0.620012093,162.0,13.77362306,0.919753086,0.662222222,45.767,44.477,17.07106781,5.0,5.0,2.0,72.0,475.0,0.0049461775219952,1.8772305162064092e-06,0.9935565540488028,0.0014953911986855,375.0,695.0,0.6753901,-1.8429769
